datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
1083,26-07-10,06:46:06,49394,37000,34000,34000,3292,3294,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1084,26-07-10,06:53:36,49336,36000,34000,34000,3288,3290,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1085,26-07-10,07:01:06,49293,36000,34000,34000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1086,26-07-10,07:08:36,49263,36000,34000,34000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1087,26-07-10,07:16:06,49269,36000,34000,34000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1088,26-07-10,07:23:36,49266,36000,33000,34000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1089,26-07-10,07:31:06,49258,36000,33000,34000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1090,26-07-10,07:38:36,49246,36000,33000,34000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1091,26-07-10,07:46:06,49244,36000,33000,34000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1092,26-07-10,07:53:36,49251,36000,33000,34000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1093,26-07-10,08:01:06,49259,36000,33000,33000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1094,26-07-10,08:08:36,49245,36000,33000,33000,3283,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1095,26-07-10,08:16:06,49241,36000,33000,33000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1096,26-07-10,08:23:36,49181,36000,33000,33000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1097,26-07-10,08:31:06,49155,36000,33000,33000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1098,26-07-10,08:38:36,49157,36000,33000,33000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1099,26-07-10,08:46:06,49160,36000,32000,33000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1100,26-07-10,08:53:36,49155,36000,32000,33000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1101,26-07-10,09:01:06,49155,36000,32000,33000,3277,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1102,26-07-10,09:08:36,49168,36000,32000,33000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1103,26-07-10,09:16:06,49170,36000,32000,33000,3278,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1104,26-07-10,09:23:36,49168,36000,32000,32000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1105,26-07-10,09:31:06,49148,35000,32000,32000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1106,26-07-10,09:38:36,49110,35000,32000,32000,3274,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1107,26-07-10,09:46:06,49112,35000,32000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1108,26-07-10,09:53:36,49119,35000,32000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1109,26-07-10,10:01:06,49109,35000,32000,32000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1110,26-07-10,10:08:36,49099,35000,32000,32000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1111,26-07-10,10:16:06,49114,35000,32000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1112,26-07-10,10:23:36,49122,35000,31000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1113,26-07-10,10:31:06,49121,35000,31000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1114,26-07-10,10:38:36,49107,35000,31000,32000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1115,26-07-10,10:46:06,49078,35000,31000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1116,26-07-10,10:53:36,49079,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1117,26-07-10,11:01:06,49075,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1118,26-07-10,11:08:36,49064,35000,31000,31000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1119,26-07-10,11:16:06,49065,35000,31000,31000,3271,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1120,26-07-10,11:23:36,49064,35000,31000,31000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1121,26-07-10,11:31:06,49078,35000,31000,31000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1122,26-07-10,11:38:36,49040,35000,31000,31000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1123,26-07-10,11:46:06,49040,35000,31000,31000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1124,26-07-10,11:53:36,49038,35000,31000,31000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1125,26-07-10,12:01:06,49022,35000,31000,31000,3268,3269,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1126,26-07-10,12:08:36,49098,35000,31000,31000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1127,26-07-10,12:16:06,49217,35000,31000,31000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1128,26-07-10,12:23:36,49260,35000,31000,31000,3284,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1129,26-07-10,12:31:06,49279,35000,31000,31000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1130,26-07-10,12:38:36,49292,35000,31000,31000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1131,26-07-10,12:46:06,49305,35000,31000,31000,3287,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1132,26-07-10,12:53:36,49308,35000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1133,26-07-10,13:01:06,49318,34000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1134,26-07-10,13:08:36,49280,34000,31000,31000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1135,26-07-10,13:16:06,49263,34000,31000,31000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1136,26-07-10,13:23:36,49247,34000,30000,31000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1137,26-07-10,13:31:06,49238,34000,30000,31000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1138,26-07-10,13:38:36,49230,34000,30000,31000,3282,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1139,26-07-10,13:46:06,49230,34000,30000,31000,3282,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1140,26-07-10,13:53:36,49275,34000,30000,31000,3285,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1141,26-07-10,14:01:06,49352,34000,30000,31000,3290,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1142,26-07-10,14:08:36,49410,34000,30000,31000,3294,3294,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1143,26-07-10,14:16:06,49409,34000,30000,31000,3293,3294,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1144,26-07-10,14:23:36,49366,34000,30000,31000,3291,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1145,26-07-10,14:31:06,49351,34000,30000,31000,3290,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1146,26-07-10,14:38:36,49380,34000,30000,31000,3292,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1147,26-07-10,14:46:06,49425,34000,30000,30000,3295,3295,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1148,26-07-10,14:53:36,49470,34000,30000,30000,3298,3298,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1149,26-07-10,15:01:06,49500,34000,30000,30000,3300,3300,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1150,26-07-10,15:08:36,49476,34000,30000,30000,3298,3299,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1151,26-07-10,15:16:06,49455,34000,30000,30000,3297,3297,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1152,26-07-10,15:23:36,49408,34000,30000,30000,3293,3294,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1153,26-07-10,15:31:06,49370,34000,30000,30000,3291,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1154,26-07-10,15:38:36,49340,34000,30000,30000,3289,3290,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1155,26-07-10,15:46:06,49311,34000,30000,30000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1156,26-07-10,15:53:36,49426,34000,30000,30000,3295,3296,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1157,26-07-10,16:01:06,49410,34000,30000,30000,3294,3294,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1158,26-07-10,16:08:36,49637,34000,30000,30000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1159,26-07-10,16:16:06,49669,34000,30000,30000,3311,3312,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1160,26-07-10,16:23:36,49621,34000,30000,30000,3308,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1161,26-07-10,16:31:06,49799,34000,30000,31000,3319,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1162,26-07-10,16:38:36,49807,34000,31000,31000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1163,26-07-10,16:46:06,49714,35000,31000,31000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1164,26-07-10,16:53:36,49740,35000,31000,31000,3316,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1165,26-07-10,17:01:06,49843,35000,31000,31000,3322,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1166,26-07-10,17:08:36,49800,35000,31000,31000,3319,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1167,26-07-10,17:16:06,49799,35000,31000,32000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1168,26-07-10,17:23:36,49804,35000,32000,32000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1169,26-07-10,17:31:06,49874,35000,32000,32000,3324,3326,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1170,26-07-10,17:38:36,49868,35000,32000,32000,3324,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1171,26-07-10,17:46:06,49946,35000,32000,32000,3329,3331,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1172,26-07-10,17:53:36,49973,35000,33000,33000,3331,3332,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1173,26-07-10,18:01:06,49945,36000,33000,33000,3329,3331,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1174,26-07-10,18:08:36,50272,36000,33000,34000,3350,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1175,26-07-10,18:16:06,50520,36000,34000,34000,3366,3370,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1176,26-07-10,18:23:36,50593,36000,35000,35000,3372,3374,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1177,26-07-10,18:31:06,50698,37000,35000,35000,3378,3382,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1178,26-07-10,18:38:36,50787,37000,35000,36000,3384,3388,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1179,26-07-10,18:46:06,50924,37000,36000,36000,3393,3397,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1180,26-07-10,18:53:36,50354,37000,36000,36000,3356,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1181,26-07-10,19:01:06,50285,38000,36000,36000,3352,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1182,26-07-10,19:08:36,50218,38000,35000,36000,3347,3348,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1183,26-07-10,19:16:06,50220,38000,35000,36000,3348,3348,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1184,26-07-10,19:23:36,50238,38000,35000,36000,3349,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1185,26-07-10,19:31:06,50367,38000,35000,36000,3357,3358,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1186,26-07-10,19:38:36,50323,38000,35000,36000,3354,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1187,26-07-10,19:46:06,50353,38000,35000,36000,3356,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1188,26-07-10,19:53:36,50340,38000,35000,36000,3356,3356,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1189,26-07-10,20:01:06,50276,38000,35000,35000,3351,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1190,26-07-10,20:08:36,50461,38000,35000,35000,3364,3365,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1191,26-07-10,20:16:06,50532,38000,35000,35000,3368,3369,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1192,26-07-10,20:23:36,50551,38000,35000,35000,3370,3371,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1193,26-07-10,20:31:06,50464,38000,35000,35000,3364,3365,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1194,26-07-10,20:38:36,50515,38000,35000,35000,3367,3368,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1195,26-07-10,20:46:06,50259,38000,35000,35000,3350,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1196,26-07-10,20:53:36,50046,38000,35000,35000,3336,3337,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1197,26-07-10,21:01:06,49931,38000,35000,35000,3328,3329,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1198,26-07-10,21:08:36,49871,38000,35000,35000,3324,3325,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1199,26-07-10,21:16:06,49881,38000,35000,35000,3325,3326,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1200,26-07-10,21:23:36,49798,38000,34000,35000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1201,26-07-10,21:31:06,49857,38000,34000,35000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1202,26-07-10,21:38:36,49803,38000,34000,35000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1203,26-07-10,21:46:06,49782,38000,34000,35000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1204,26-07-10,21:53:36,49487,38000,34000,35000,3297,3300,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1205,26-07-10,22:01:06,49614,37000,34000,35000,3307,3308,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1206,26-07-10,22:08:36,49756,37000,35000,35000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1207,26-07-10,22:16:06,49803,37000,35000,35000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1208,26-07-10,22:23:36,49337,37000,34000,35000,3287,3290,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1209,26-07-10,22:31:06,49413,37000,35000,35000,3292,3296,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1210,26-07-10,22:38:36,49673,37000,35000,35000,3311,3312,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1211,26-07-10,22:46:06,49644,37000,35000,35000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1212,26-07-10,22:53:36,49537,37000,35000,35000,3302,3303,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1213,26-07-10,23:01:06,49484,37000,35000,35000,3298,3300,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1214,26-07-10,23:08:36,50336,37000,35000,35000,3355,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1215,26-07-10,23:16:06,50327,37000,35000,35000,3354,3356,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1216,26-07-10,23:23:36,50100,37000,35000,35000,3340,3340,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1217,26-07-10,23:31:06,50297,37000,35000,35000,3353,3354,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1218,26-07-10,23:38:36,50319,37000,35000,35000,3354,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1219,26-07-10,23:46:06,50127,37000,35000,35000,3341,3342,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1220,26-07-10,23:53:36,50230,37000,35000,35000,3348,3349,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1221,26-07-11,00:01:06,50042,37000,35000,35000,3336,3337,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1222,26-07-11,00:08:36,50356,37000,35000,35000,3356,3358,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1223,26-07-11,00:16:06,50219,37000,35000,35000,3347,3348,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1224,26-07-11,00:23:36,50112,37000,35000,35000,3340,3341,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1225,26-07-11,00:31:04,50331,37000,35000,35000,3355,3356,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1226,26-07-11,00:38:34,50254,37000,35000,35000,3350,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1227,26-07-11,00:46:04,50175,37000,35000,35000,3345,3345,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1228,26-07-11,00:53:34,50190,37000,35000,35000,3346,3346,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1229,26-07-11,01:01:04,50207,37000,34000,35000,3347,3348,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1230,26-07-11,01:08:34,50193,37000,34000,35000,3346,3347,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1231,26-07-11,01:16:04,50303,37000,34000,35000,3353,3354,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1232,26-07-11,01:23:34,50385,37000,34000,35000,3358,3360,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1233,26-07-11,01:31:04,50327,37000,34000,35000,3355,3356,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1234,26-07-11,01:38:34,50205,37000,34000,35000,3347,3347,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1235,26-07-11,01:46:04,50162,37000,34000,35000,3344,3345,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1236,26-07-11,01:53:34,49976,37000,34000,34000,3331,3332,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1237,26-07-11,02:01:04,49904,37000,34000,34000,3326,3327,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1238,26-07-11,02:08:34,49798,37000,34000,34000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1239,26-07-11,02:16:04,49896,37000,34000,34000,3326,3327,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1240,26-07-11,02:23:34,49935,37000,34000,34000,3329,3329,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1241,26-07-11,02:31:04,49506,37000,34000,34000,3299,3301,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1242,26-07-11,02:38:34,49363,37000,34000,35000,3289,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1243,26-07-11,02:46:04,49745,37000,34000,35000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1244,26-07-11,02:53:34,49859,37000,34000,35000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1245,26-07-11,03:01:04,49905,37000,34000,34000,3327,3327,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1246,26-07-11,03:08:34,49853,37000,34000,34000,3323,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1247,26-07-11,03:16:04,49812,36000,34000,34000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1248,26-07-11,03:23:34,49792,36000,34000,34000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1249,26-07-11,03:31:04,49781,36000,34000,34000,3318,3319,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1250,26-07-11,03:38:34,49751,36000,34000,34000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1251,26-07-11,03:46:04,49756,36000,34000,34000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1252,26-07-11,03:53:34,49722,36000,34000,34000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1253,26-07-11,04:01:04,49699,36000,33000,34000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1254,26-07-11,04:08:34,49659,36000,33000,34000,3310,3311,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1255,26-07-11,04:16:04,49615,36000,33000,34000,3307,3309,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1256,26-07-11,04:23:34,49560,36000,33000,34000,3303,3305,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1257,26-07-11,04:31:04,49473,36000,33000,34000,3296,3300,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1258,26-07-11,04:38:34,49405,35000,33000,34000,3292,3295,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1259,26-07-11,04:46:04,49357,35000,33000,34000,3290,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1260,26-07-11,04:53:34,49353,35000,33000,33000,3290,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1261,26-07-11,05:01:04,49332,35000,33000,33000,3288,3289,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1262,26-07-11,05:08:34,49314,35000,33000,33000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1263,26-07-11,05:16:04,49286,35000,33000,33000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1264,26-07-11,05:23:34,49259,35000,32000,33000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1265,26-07-11,05:31:04,49244,35000,32000,33000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1266,26-07-11,05:38:34,49233,35000,32000,33000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1267,26-07-11,05:46:04,49218,34000,32000,33000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1268,26-07-11,05:53:34,49210,34000,32000,32000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1269,26-07-11,06:01:04,49218,34000,32000,32000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1270,26-07-11,06:08:34,49244,34000,32000,32000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1271,26-07-11,06:16:04,49233,34000,32000,32000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1272,26-07-11,06:23:34,49236,34000,31000,32000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1273,26-07-11,06:31:04,49201,34000,31000,32000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1274,26-07-11,06:38:34,49190,34000,31000,32000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1275,26-07-11,06:46:04,49185,34000,31000,32000,3279,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1276,26-07-11,06:53:34,49177,33000,31000,31000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
