2019,26-07-13,13:29:37,49035,33000,29000,29000,3252,3276,Normal,Normal,
2020,26-07-13,13:59:37,48984,33000,29000,29000,3250,3272,Normal,Normal,
2021,26-07-13,14:29:37,49014,33000,29000,29000,3252,3273,Normal,Normal,
2022,26-07-13,14:59:37,49432,33000,29000,29000,3283,3300,Normal,Normal,
2023,26-07-13,15:29:37,49779,33000,29000,29000,3313,3322,Normal,Normal,
2024,26-07-13,15:59:37,49833,33000,30000,30000,3319,3325,Normal,Normal,
2025,26-07-13,16:29:37,49488,34000,30000,30000,3295,3301,Normal,Normal,
2026,26-07-13,16:59:37,50064,34000,30000,30000,3332,3343,Normal,Normal,
2027,26-07-13,17:29:37,49412,34000,30000,30000,3291,3296,Normal,Normal,
2028,26-07-13,17:59:37,50178,34000,32000,32000,3341,3351,Normal,Normal,
2029,26-07-13,18:29:37,50332,35000,34000,34000,3353,3357,Normal,Normal,
2030,26-07-13,18:59:37,50412,36000,35000,35000,3355,3374,Normal,Normal,
2031,26-07-13,19:29:37,50304,36000,34000,35000,3349,3372,Normal,Normal,
2032,26-07-13,19:59:37,50543,36000,34000,34000,3362,3426,Normal,Normal,
2033,26-07-13,20:29:37,51308,37000,34000,34000,3395,3513,Normal,Normal,
2034,26-07-13,20:59:37,52239,41000,34000,34000,3454,3498,Normal,Normal,
2035,26-07-13,21:29:37,51712,44000,34000,35000,3406,3469,Normal,Normal,
2036,26-07-13,21:59:37,50649,43000,34000,35000,3372,3379,Normal,Normal,
2037,26-07-13,22:29:37,50423,38000,34000,34000,3355,3363,Normal,Normal,
2038,26-07-13,22:59:37,52087,41000,34000,34000,3426,3484,Normal,Normal,
2039,26-07-13,23:29:37,50718,43000,34000,35000,3378,3383,Normal,Normal,
2040,26-07-13,23:59:37,52607,41000,34000,34000,3469,3516,Normal,Normal,
2041,26-07-14,00:29:36,50842,44000,34000,35000,3388,3390,Normal,Normal,
2042,26-07-14,00:59:36,52757,39000,34000,34000,3502,3524,Normal,Normal,
2043,26-07-14,01:29:36,51228,44000,34000,35000,3405,3420,Normal,Normal,
2044,26-07-14,01:59:36,50537,40000,34000,35000,3368,3370,Normal,Normal,
2045,26-07-14,02:29:36,49762,37000,34000,34000,3316,3319,Normal,Normal,
Command,completed,successfully
$$
